년월,정류소명,승차,하차,합계
2025-10-31,백학1리,2,0,2
2025-10-31,병수2리 마을회관,1,1,2
2025-10-31,봉림삼거리,0,2,2
2025-10-31,사창마을건너,2,0,2
2025-10-31,삼국유사테마파크건너,1,1,2
2025-10-31,삼산2리,2,0,2
2025-10-31,신세월입구2,1,1,2
2025-10-31,신화2리,1,1,2
2025-10-31,양지리,2,0,2
2025-10-31,연광시니어타운건너,0,2,2
2025-10-31,용수동1,0,2,2
2025-10-31,원산2리,2,0,2
2025-10-31,정3리,2,0,2
2025-10-31,정대2리(잿들마을)앞,0,2,2
2025-10-31,행정2리건너,0,2,2
2025-10-31,화수1리,2,0,2
2025-10-31,가암1리,1,0,1
2025-10-31,가암2리,1,0,1
2025-10-31,가암리,0,1,1
2025-10-31,가암리,0,1,1
2025-10-31,광현2리,1,0,1
2025-10-31,낙전리,1,0,1
2025-10-31,내곡마을입구건너,0,1,1
2025-10-31,노행1리,0,1,1
2025-10-31,달산1리,1,0,1
2025-10-31,달산1리,0,1,1
2025-10-31,달산3리-홈골,0,1,1
2025-10-31,달산3리-홈골,0,1,1
2025-10-31,대구환경공단달성사업소앞,1,0,1
2025-10-31,대암1리2,0,1,1
2025-10-31,대율리,0,1,1
2025-10-31,동산1리,0,1,1
2025-10-31,마시1리,0,1,1
2025-10-31,마시리,0,1,1
2025-10-31,매곡1리정미소,0,1,1
2025-10-31,목단1리마을회관건너,0,1,1
2025-10-31,묘1리,1,0,1
2025-10-31,무암2리,1,0,1
2025-10-31,미성교,1,0,1
2025-10-31,본리2리1,1,0,1
2025-10-31,봉림삼거리,1,0,1
2025-10-31,봉산2리,1,0,1
2025-10-31,봉황1리,1,0,1
2025-10-31,비산5동행정복지센터,1,0,1
2025-10-31,사효교2,0,1,1
2025-10-31,삼산2리,1,0,1
2025-10-31,삼산2리,1,0,1
2025-10-31,상중심마을1,0,1,1
2025-10-31,석산리,0,1,1
2025-10-31,성2리,0,1,1
2025-10-31,성산리4,0,1,1
2025-10-31,수북1리-하리마을,0,1,1
2025-10-31,수서2리,1,0,1
2025-10-31,숙천2동마을회관앞,0,1,1
2025-10-31,연계2리,0,1,1
2025-10-31,오곡리입구,1,0,1
2025-10-31,옥전길 입구,0,1,1
2025-10-31,외량리,1,0,1
2025-10-31,외량리,1,0,1
2025-10-31,용대리,1,0,1
2025-10-31,용대리,0,1,1
2025-10-31,용수동당산1,0,1,1
2025-10-31,우록리(부곡장식당),0,1,1
2025-10-31,음리2,0,1,1
2025-10-31,이화3리,1,0,1
2025-10-31,학성2리-용아-괴산-장곡,0,1,1
2025-10-31,학성2리-용아-괴산-장곡1,0,1,1
2025-10-31,현풍읍행정복지센터앞,0,1,1
2025-10-31,화계1리,0,1,1
2025-11-30,약령시건너(동성로입구),154595,25398,179993
2025-11-30,경상감영공원앞,103028,63463,166491
2025-11-30,동대구역건너,102392,41928,144320
2025-11-30,상인현대맨션건너,106266,21203,127469
2025-11-30,동대구역,96956,30357,127313
2025-11-30,약령시앞,75531,38582,114113
2025-11-30,반월당역(2번출구),78690,32146,110836
2025-11-30,아양교역(1번출구),58346,50528,108874
2025-11-30,동구청건너,78099,27666,105765
2025-11-30,동대구역복합환승센터앞,69599,28574,98173
2025-11-30,2.28기념중앙공원앞,75505,20151,95656
2025-11-30,경상감영공원건너,71118,14522,85640
2025-11-30,서부정류장1,70419,12297,82716
2025-11-30,CGV대구한일건너,65332,17015,82347
2025-11-30,진천역(2번출구),46851,32101,78952
2025-11-30,동대구역복합환승센터건너,65495,11426,76921
2025-11-30,서부정류장(관문시장건너),57505,10770,68275
2025-11-30,섬유회관앞,50043,16869,66912
2025-11-30,아양교역(2번출구),56874,9919,66793
2025-11-30,큰장네거리1,55736,9334,65070
2025-11-30,경신고등학교건너,54096,8435,62531
2025-11-30,곽병원건너,39064,23349,62413
2025-11-30,강남약국건너,49580,11497,61077
2025-11-30,경북대학교북문건너,56854,3429,60283
2025-11-30,2.28기념중앙공원건너1,44119,15712,59831
2025-11-30,서구청건너,51254,8529,59783
2025-11-30,경신고등학교앞,47742,11673,59415
2025-11-30,동구청앞,47127,10931,58058
2025-11-30,산격종합시장앞,44272,13149,57421
2025-11-30,감삼역(3번출구),40316,16099,56415
2025-11-30,서구청앞,42507,12798,55305
2025-11-30,산격대우아파트앞,45620,8445,54065
2025-11-30,영진고등학교앞,35659,18131,53790
2025-11-30,진천역(1번출구),44797,7830,52627
2025-11-30,계명대학교동문건너2,42252,9280,51532
2025-11-30,평화시장(닭똥집골목)앞,39975,11442,51417
2025-11-30,복현오거리1,41476,9173,50649
2025-11-30,두류역(달성고등학교앞),38235,12217,50452
2025-11-30,이시아폴리스더샵3단지,46093,4137,50230
2025-11-30,칠성시장앞1,37931,11764,49695
2025-11-30,북부정류장,37231,12061,49292
2025-11-30,영진전문대학교후문앞,33645,15261,48906
2025-11-30,큰장네거리2,30901,17091,47992
2025-11-30,그랜드호텔앞,37086,10207,47293
2025-11-30,만촌육교1,40312,6714,47026
2025-11-30,반월당역(1번출구)1,35190,9926,45116
2025-11-30,강남약국앞1,34436,9914,44350
2025-11-30,신매광장앞,36458,7798,44256
2025-11-30,그랜드호텔건너,31121,13029,44150
2025-11-30,동아백화점수성점앞,41245,2464,43709
2025-11-30,서부정류장역1(1번출구),20043,23665,43708
2025-11-30,북부정류장건너,32226,11088,43314
2025-11-30,복현우체국건너,37698,5615,43313
2025-11-30,대구은행북비산지점앞,35595,7453,43048
2025-11-30,대구역앞,33477,9361,42838
2025-11-30,용산네거리2,35013,7732,42745
2025-11-30,화원초등학교건너,37877,4309,42186
2025-11-30,서부정류장(관문시장앞),34179,7992,42171
2025-11-30,섬유회관건너1,26944,14694,41638
2025-11-30,대구과학대학교2,37223,4355,41578
2025-11-30,불로전통시장건너,37149,3862,41011
2025-11-30,봉덕1동행정복지센터앞,25477,15464,40941
2025-11-30,수목원삼성래미안1차건너,21151,19002,40153
2025-11-30,상인역(1번출구),21668,18118,39786
2025-11-30,서부시장건너,30119,9337,39456
2025-11-30,영남고등학교앞,33550,5734,39284
2025-11-30,칠성시장건너,27611,11321,38932
2025-11-30,명덕역(6번출구),28113,10619,38732
2025-11-30,경북대학교병원앞,31982,6716,38698
2025-11-30,범물1동행정복지센터앞,34637,3215,37852
2025-11-30,한영한마음아동병원앞,25460,12342,37802
2025-11-30,대구은행역(2번출구),30919,6684,37603
2025-11-30,경북대학교북문앞,22600,13979,36579
2025-11-30,공고네거리1,24893,11671,36564
2025-11-30,서대구역(남측)1,29508,7035,36543
2025-11-30,KT동대구지사건너,21814,14708,36522
2025-11-30,더샵달서센트럴아파트건너,30561,5814,36375
2025-11-30,만촌역(1번출구)2,29631,6470,36101
2025-11-30,상인현대맨션앞,12931,23129,36060
2025-11-30,법원앞,29249,6555,35804
2025-11-30,2차서한화성타운건너,32299,3439,35738
2025-11-30,대구제일고등학교앞,19567,16144,35711
2025-11-30,태전역1,26456,9150,35606
2025-11-30,계명대학교동문앞,22862,12697,35559
2025-11-30,서남시장건너,23259,12028,35287
2025-11-30,경북대학교 경상대학앞,32357,2650,35007
2025-11-30,팔달시장앞,25444,9409,34853
2025-11-30,영진전문대학교후문건너,27722,6697,34419
2025-11-30,중구청앞,20158,13938,34096
2025-11-30,수성경찰서건너,25911,8070,33981
2025-11-30,큰장네거리4,24511,9277,33788
2025-11-30,성서종합시장앞,28071,5640,33711
2025-11-30,계명문화대학교앞,16657,17049,33706
2025-11-30,경북대학교정문앞,27238,6414,33652
2025-11-30,경북대학교치과병원,21019,12272,33291
2025-11-30,농협중앙회앞,18208,14980,33188
2025-11-30,새길시장앞,28277,4867,33144
2025-11-30,파티마병원건너1,14103,18948,33051
2025-11-30,대실역(2번출구),31173,1604,32777
2025-11-30,서부시장앞,24177,8519,32696
2025-11-30,대구국제공항앞,22621,10020,32641
2025-11-30,성서주공2단지앞,29342,3117,32459
2025-11-30,법원건너,16198,16233,32431
2025-11-30,월성주공4단지건너,27944,4480,32424
2025-11-30,아양교2,13992,18410,32402
2025-11-30,대구제일고등학교건너,24264,8125,32389
2025-11-30,수성구청앞,24052,8322,32374
2025-11-30,팔달시장건너,26860,5433,32293
2025-11-30,도시철도담티역(1번출구),26662,5479,32141
2025-11-30,화원초등학교앞,21827,10286,32113
2025-11-30,수성대학교건너,26208,5866,32074
2025-11-30,성당시장앞2,28021,4019,32040
2025-11-30,경대사대부설고등학교앞,21644,10300,31944
2025-11-30,욱수초등학교앞,30645,1112,31757
2025-11-30,안지랑네거리2,22728,8927,31655
2025-11-30,곽병원앞1,20973,10580,31553
2025-11-30,대구콘서트하우스건너,16186,15353,31539
2025-11-30,코스트코홀세일앞/복현화성타운건너,28807,2639,31446
2025-11-30,영대병원역,27347,4016,31363
2025-11-30,수성구청건너,19758,11590,31348
2025-11-30,봉산문화거리건너,19747,11468,31215
2025-11-30,대구역건너,25079,6110,31189
2025-11-30,약령시입구,27560,3454,31014
2025-11-30,남문시장앞,21053,9762,30815
2025-11-30,동대구역화성파크드림,18293,12417,30710
2025-11-30,대명시장앞,25991,4700,30691
2025-11-30,달서교회앞,19487,11027,30514
2025-11-30,대구고등학교건너,21681,8714,30395
2025-11-30,만평역(서대구고속버스터미널)2,20918,9460,30378
2025-11-30,평리청구타운앞,23415,6904,30319
2025-11-30,대구중앙중고등학교앞,23698,6535,30233
2025-11-30,성모여성의원앞,20748,9470,30218
2025-11-30,수성구보건소건너,27137,3055,30192
2025-11-30,대곡강산타운,27761,2413,30174
2025-11-30,영대병원역(3번출구),21430,8576,30006
2025-11-30,상인역e-편한세상앞,8218,21694,29912
2025-11-30,진달래아파트앞,20455,9158,29613
2025-11-30,서대구역(남측)2,21114,8432,29546
2025-11-30,수성경찰서앞,18467,11051,29518
2025-11-30,용산역(2번출구),25475,3989,29464
2025-11-30,대구은행역(1번출구),21504,7715,29219
2025-11-30,평리청구타운건너,22755,6276,29031
2025-11-30,서대구세무서,9598,19410,29008
2025-11-30,신매광장건너,22955,5961,28916
2025-11-30,큰장네거리3,23707,5189,28896
2025-11-30,동서화성타운건너,27163,1629,28792
2025-11-30,서문시장,23001,5685,28686
2025-11-30,구)대영학원앞,19688,8798,28486
2025-11-30,유가읍행정복지센터건너,24324,4134,28458
2025-11-30,복현대백맨션건너,25425,3023,28448
2025-11-30,명덕역(7번출구),21493,6916,28409
2025-11-30,대명역(1번출구),23668,4664,28332
2025-11-30,세강병원앞,8086,20102,28188
2025-11-30,현대해상건너,19404,8604,28008
2025-11-30,수목원삼성래미안1차앞,20388,7498,27886
2025-11-30,성당시장건너,22055,5710,27765
2025-11-30,수성대학교앞,14754,12999,27753
2025-11-30,침산코오롱하늘채앞,23785,3963,27748
2025-11-30,월성2동행정복지센터앞,24987,2753,27740
2025-11-30,메트로팔레스2,24721,2808,27529
2025-11-30,월성e-편한세상건너,20525,6835,27360
2025-11-30,방촌시장건너,24568,2742,27310
2025-11-30,KT남대구지사앞1,20220,7037,27257
2025-11-30,태전역2,22948,4245,27193
2025-11-30,영진고등학교건너,23483,3706,27189
2025-11-30,용산2동행정복지센터앞,23574,3596,27170
2025-11-30,두류역(달성고등학교건너),20894,6240,27134
2025-11-30,대구역북편네거리2,13793,13248,27041
2025-11-30,한전서대구지사건너,17191,9804,26995
2025-11-30,대구동부고용복지플러스센터,20584,6168,26752
2025-11-30,죽전네거리1,22254,4404,26658
2025-11-30,칠곡운암역1,22539,4112,26651
2025-11-30,동대구시장앞,20586,6063,26649
2025-11-30,팔레스호텔건너,21571,5053,26624
2025-11-30,대구중앙중고등학교건너,21822,4794,26616
2025-11-30,원대역1,13686,12731,26417
2025-11-30,중구청건너,21236,5108,26344
2025-11-30,CGV대구한일앞,22798,3501,26299
2025-11-30,두류스타힐스앞,20768,5481,26249
2025-11-30,남산역건너,18303,7792,26095
2025-11-30,신세계병원건너,14887,11178,26065
2025-11-30,신암2동우체국,17479,8572,26051
2025-11-30,원대역2,22269,3725,25994
2025-11-30,이마트칠성점앞,23173,2672,25845
2025-11-30,남문시장건너2,11510,14237,25747
2025-11-30,계명대학교정문건너,24010,1709,25719
2025-11-30,문화예술회관건너,19955,5655,25610
2025-11-30,달서교회건너,19348,6210,25558
2025-11-30,팔달신시장,19569,5895,25464
2025-11-30,대구삼성창조캠퍼스3,16401,9056,25457
2025-11-30,대구과학대학교1,17215,8067,25282
2025-11-30,칠곡그린파크2,19894,5381,25275
2025-11-30,반야월역(2번출구),24403,845,25248
2025-11-30,평화시장(닭똥집골목)건너,18291,6941,25232
2025-11-30,한국폴리텍VI대구대학건너,18887,6340,25227
2025-11-30,대구과학기술고등학교앞,23369,1776,25145
2025-11-30,불로삼거리,14902,10075,24977
2025-11-30,한전동대구지사,20516,4300,24816
2025-11-30,용계삼거리1,14753,10050,24803
2025-11-30,우방강촌마을건너,23222,1555,24777
2025-11-30,동대구역지하도2,20891,3884,24775
2025-11-30,죽전네거리2,19711,5063,24774
2025-11-30,구.남부정류장앞1,20586,4077,24663
2025-11-30,대실역(4번출구),23914,730,24644
2025-11-30,서재금봉타운건너,23562,951,24513
2025-11-30,제일여자상업고등학교건너,19663,4824,24487
2025-11-30,대백인터빌건너,16865,7463,24328
2025-11-30,비산지하도2,19385,4941,24326
2025-11-30,문성병원앞,18597,5682,24279
2025-11-30,칠곡그린파크1,19819,4343,24162
2025-11-30,화원고등학교앞,7465,16626,24091
2025-11-30,산격주공아파트앞,20753,3196,23949
2025-11-30,우방청솔맨션앞,14386,9525,23911
2025-11-30,공단역2,16512,7396,23908
2025-11-30,송현역(3번출구),14833,9041,23874
2025-11-30,대명공연거리건너,15474,8233,23707
2025-11-30,내당삼익맨션앞,12821,10771,23592
2025-11-30,서구시장건너,17972,5614,23586
2025-11-30,현충로역(3번출구),18417,5109,23526
2025-11-30,메트로팔레스1,19497,3997,23494
2025-11-30,시지보성아파트앞,16181,7251,23432
2025-11-30,두류수영장앞,17893,5518,23411
2025-11-30,불로우방아파트앞,19084,4318,23402
2025-11-30,정화우방팔레스건너,20112,3286,23398
2025-11-30,명덕초등학교앞,17477,5857,23334
2025-11-30,현충로역(4번출구),15811,7464,23275
2025-11-30,대구공공시설관리공단앞,9371,13863,23234
2025-11-30,기업은행대곡지점앞,22363,859,23222
2025-11-30,강창역(2번출구),21980,1176,23156
2025-11-30,명덕초등학교건너,13815,9282,23097
2025-11-30,세천초등학교앞,22363,731,23094
2025-11-30,설화명곡역우방아이유쉘건너,5019,18068,23087
2025-11-30,무태네거리(시내방향),16667,6413,23080
2025-11-30,중리롯데캐슬앞,18685,4343,23028
2025-11-30,성모여성의원건너,18225,4770,22995
2025-11-30,원대동행정복지센터앞,18842,4076,22918
2025-11-30,반야월역(3번출구),13776,9023,22799
2025-11-30,와룡시장앞,14362,8332,22694
2025-11-30,대실역(1번출구),14958,7712,22670
2025-11-30,2호선반월당역1,17841,4814,22655
2025-11-30,수성롯데캐슬더퍼스트앞,16698,5911,22609
2025-11-30,안지랑네거리1,17337,5267,22604
2025-11-30,명성푸르지오앞,20391,2189,22580
2025-11-30,화원고등학교건너,20855,1485,22340
2025-11-30,대명시장건너,17683,4521,22204
2025-11-30,대구역북편네거리1,18631,3500,22131
2025-11-30,두류수영장건너,17111,4985,22096
2025-11-30,신평리네거리2,16988,5075,22063
2025-11-30,중동시장앞,19163,2814,21977
2025-11-30,경북대체육센터건너,20586,1344,21930
2025-11-30,대구은행제2본점앞,16228,5669,21897
2025-11-30,경북대학교병원건너,12790,9102,21892
2025-11-30,현대해상앞,18143,3677,21820
2025-11-30,조암초등학교앞,19789,2013,21802
2025-11-30,상인우방아파트,10272,11456,21728
2025-11-30,불로전통시장앞,14676,7009,21685
2025-11-30,구병원앞,16013,5668,21681
2025-11-30,계명대학교 대구동산병원앞1,17251,4425,21676
2025-11-30,경일여자고등학교건너,19522,2067,21589
2025-11-30,검단유성아파트앞,18343,3164,21507
2025-11-30,안심지구대앞,18454,3048,21502
2025-11-30,방촌시장앞,14650,6845,21495
2025-11-30,대구은행칠곡지점앞,17152,4326,21478
2025-11-30,대구콘서트하우스앞,16476,4963,21439
2025-11-30,범어역(1번출구),17353,4011,21364
2025-11-30,한가람타운앞,17736,3591,21327
2025-11-30,고산도서관,15497,5791,21288
2025-11-30,KT서대구지사건너,17066,4153,21219
2025-11-30,대구가톨릭대학병원앞,17999,3198,21197
2025-11-30,상동우체국앞,18412,2758,21170
2025-11-30,칠곡에덴타운앞,14438,6707,21145
2025-11-30,정화우방팔레스,14405,6681,21086
2025-11-30,엑스코앞,18458,2594,21052
2025-11-30,상인역(5번출구),4023,16995,21018
2025-11-30,대구공공시설관리공단건너,16377,4632,21009
2025-11-30,2차서한화성타운앞,15699,5284,20983
2025-11-30,동대구역지하도1,14027,6952,20979
2025-11-30,대구고용복지플러스센터건너,13510,7457,20967
2025-11-30,서남시장앞1,16961,3971,20932
2025-11-30,유천교(진천초등학교앞),12492,8431,20923
2025-11-30,KT서대구지사앞,12744,8145,20889
2025-11-30,서대구초등학교입구,15459,5420,20879
2025-11-30,북구청건너,16146,4681,20827
2025-11-30,신평리네거리1,11356,9429,20785
2025-11-30,월성청구코아건너,18484,2298,20782
2025-11-30,문화예술회관앞,16566,4183,20749
2025-11-30,대구가톨릭대학병원건너,17109,3635,20744
2025-11-30,성서종합시장건너,13472,7235,20707
2025-11-30,범물청구타운앞,17561,3113,20674
2025-11-30,만평네거리,11860,8803,20663
2025-11-30,한전서대구지사앞,16207,4442,20649
2025-11-30,두류정수사업소건너,18757,1802,20559
2025-11-30,진달래아파트건너,14953,5554,20507
2025-11-30,동서화성타운앞,16451,4035,20486
2025-11-30,수성네거리2,15969,4500,20469
2025-11-30,국민건강보험공단건너,18022,2444,20466
2025-11-30,아양교3,2100,18335,20435
2025-11-30,대구은행북비산지점건너1,15958,4465,20423
2025-11-30,도시철도담티역(3번출구),14853,5534,20387
2025-11-30,북구청역(4번출구),17570,2813,20383
2025-11-30,침산3동행정복지센터,18105,2149,20254
2025-11-30,대명공연거리앞,15907,4315,20222
2025-11-30,경북아파트건너(신천동),4446,15759,20205
2025-11-30,보성화성타운건너,17579,2540,20119
2025-11-30,칠성시장역(서문프라자앞),18186,1901,20087
2025-11-30,대백프라자건너,15753,4264,20017
2025-11-30,황금네거리1,18570,1390,19960
2025-11-30,중동시장건너,13723,6179,19902
2025-11-30,연암네거리1,14199,5676,19875
2025-11-30,대구교육대앞,15853,3848,19701
2025-11-30,월촌역(6번출구),17503,2108,19611
2025-11-30,대신미싱골목앞,12777,6746,19523
2025-11-30,경북예고앞,16428,3078,19506
2025-11-30,경진초등학교앞,17894,1576,19470
2025-11-30,동아백화점수성점건너,12156,7311,19467
2025-11-30,대구보건고등학교건너,13573,5879,19452
2025-11-30,계명대학교대명캠퍼스앞,12480,6965,19445
2025-11-30,미리내맨션건너,18317,1096,19413
2025-11-30,태전삼거리2,14391,5011,19402
2025-11-30,수성시장네거리2,14147,5197,19344
2025-11-30,두리봉네거리1,5405,13848,19253
2025-11-30,공단역1,11838,7377,19215
2025-11-30,캐슬골드파크(1102동),15585,3627,19212
2025-11-30,KT동대구지사앞,16868,2321,19189
2025-11-30,월성주공4단지앞2,14109,4986,19095
2025-11-30,칠곡운암역2,13769,5304,19073
2025-11-30,대구교통방송앞,16802,2257,19059
2025-11-30,침산화성파크드림앞,16104,2952,19056
2025-11-30,대구농업마이스터고건너,15968,3076,19044
2025-11-30,사월역(4번출구),11382,7602,18984
2025-11-30,동인찜갈비골목건너,12783,6135,18918
2025-11-30,봉무공원앞,13623,5271,18894
2025-11-30,현대백화점.동아쇼핑건너,12942,5937,18879
2025-11-30,유니버시아드선수촌2단지건너,14225,4642,18867
2025-11-30,한국폴리텍VI대구대학앞,12632,6223,18855
2025-11-30,대구학교지원센터건너 (대구학생예술창작터건너),7971,10800,18771
