년월,정류소명, 승차 , 하차 , 합계 
2026-06-30,경북대학교북문앞,23084,14917,38001
2026-06-30,KT동대구지사건너,22958,14891,37849
2026-06-30,수성경찰서건너,28979,8708,37687
2026-06-30,더샵달서센트럴아파트건너,30887,6609,37496
2026-06-30,중구청앞,21840,14718,36558
2026-06-30,2차서한화성타운건너,32414,3826,36240
2026-06-30,성서주공2단지앞,32417,3765,36182
2026-06-30,수성구청앞,26567,9225,35792
2026-06-30,큰장네거리4,25872,9830,35702
2026-06-30,대구제일고등학교앞,18912,16700,35612
2026-06-30,경북대학교치과병원,22745,12793,35538
2026-06-30,약령시입구,31489,4043,35532
2026-06-30,서문시장,28672,6793,35465
2026-06-30,새길시장앞,29267,6029,35296
2026-06-30,팔달시장앞,24911,10318,35229
2026-06-30,태전역1,25332,9689,35021
2026-06-30,대실역(2번출구),32852,2086,34938
2026-06-30,영진전문대학교후문건너,27888,7018,34906
2026-06-30,계명대학교동문앞,20910,13983,34893
2026-06-30,서부시장앞,25285,9556,34841
2026-06-30,대구제일고등학교건너,24995,9489,34484
2026-06-30,욱수초등학교앞,32718,1407,34125
2026-06-30,경대사대부설고등학교앞,22437,11638,34075
2026-06-30,법원건너,17207,16828,34035
2026-06-30,성서종합시장앞,26959,6876,33835
2026-06-30,수성구청건너,21266,12526,33792
2026-06-30,봉산문화거리건너,21544,12180,33724
2026-06-30,안지랑네거리2,23548,10145,33693
2026-06-30,팔달시장건너,27216,6253,33469
2026-06-30,월성주공4단지건너,28416,4998,33414
2026-06-30,농협중앙회앞,18848,14391,33239
2026-06-30,수성대학교건너,26234,6942,33176
2026-06-30,화원초등학교앞,21764,11293,33057
2026-06-30,도시철도담티역(1번출구),26911,6044,32955
2026-06-30,파티마병원건너1,14636,18296,32932
2026-06-30,현대해상건너,23352,9572,32924
2026-06-30,대구역건너,25553,7352,32905
2026-06-30,대구콘서트하우스건너,16820,16048,32868
2026-06-30,경북대학교정문앞,26574,6272,32846
2026-06-30,대구중앙중고등학교앞,25658,7104,32762
2026-06-30,성당시장앞2,28616,4046,32662
2026-06-30,아양교2,14184,18460,32644
2026-06-30,곽병원앞1,21098,11261,32359
2026-06-30,영대병원역,28373,3840,32213
2026-06-30,서대구역(남측)2,21834,10278,32112
2026-06-30,평리청구타운앞,24506,7566,32072
2026-06-30,계명문화대학교앞,14663,17389,32052
2026-06-30,성모여성의원앞,21214,10740,31954
2026-06-30,코스트코홀세일앞/복현화성타운건너,28859,3092,31951
2026-06-30,동대구역화성파크드림,18802,13139,31941
2026-06-30,대곡강산타운,28496,3235,31731
2026-06-30,유가읍행정복지센터건너,27272,4358,31630
2026-06-30,영대병원역(3번출구),21684,9945,31629
2026-06-30,진달래아파트앞,22038,9516,31554
2026-06-30,대명시장앞,25906,5568,31474
2026-06-30,남문시장앞,20610,10762,31372
2026-06-30,대구은행역(1번출구),22636,8688,31324
2026-06-30,상인역e-편한세상앞,8791,22453,31244
2026-06-30,대구고등학교건너,22359,8839,31198
2026-06-30,달서교회앞,19826,11336,31162
2026-06-30,대구국제공항앞,20051,11082,31133
2026-06-30,만평역(서대구고속버스터미널)2,21436,9557,30993
2026-06-30,수성경찰서앞,19792,11076,30868
2026-06-30,대명역(1번출구),25691,4973,30664
2026-06-30,수성구보건소건너,27576,3028,30604
2026-06-30,동서화성타운건너,28629,1849,30478
2026-06-30,구)대영학원앞,21437,8778,30215
2026-06-30,명덕역(7번출구),22081,8094,30175
2026-06-30,큰장네거리3,24415,5755,30170
2026-06-30,경북대학교 경상대학앞,27520,2603,30123
2026-06-30,성당시장건너,23291,6785,30076
2026-06-30,복현대백맨션건너,26703,3187,29890
2026-06-30,신매광장건너,23735,5742,29477
2026-06-30,대실역(4번출구),28397,1032,29429
2026-06-30,한전서대구지사건너,19058,10329,29387
2026-06-30,두류스타힐스앞,23500,5844,29344
2026-06-30,월성e-편한세상건너,21211,8063,29274
2026-06-30,평리청구타운건너,23168,6091,29259
2026-06-30,서대구세무서,9231,19920,29151
2026-06-30,두류역(달성고등학교건너),21895,7224,29119
2026-06-30,죽전네거리1,23884,5161,29045
2026-06-30,월성2동행정복지센터앞,26212,2828,29040
2026-06-30,세강병원앞,9229,19736,28965
2026-06-30,대구동부고용복지플러스센터,22510,6447,28957
2026-06-30,방촌시장건너,25719,3079,28798
2026-06-30,용산역(2번출구),24296,4284,28580
2026-06-30,메트로팔레스2,25207,3217,28424
2026-06-30,수목원삼성래미안1차앞,21033,7352,28385
2026-06-30,침산코오롱하늘채앞,24013,4344,28357
2026-06-30,용산2동행정복지센터앞,24678,3623,28301
2026-06-30,중구청건너,22338,5847,28185
2026-06-30,칠곡운암역1,23403,4637,28040
2026-06-30,수성대학교앞,14427,13506,27933
2026-06-30,신세계병원건너,15689,12079,27768
2026-06-30,원대역2,23418,4329,27747
2026-06-30,영진고등학교건너,23299,4408,27707
2026-06-30,대구중앙중고등학교건너,22555,5113,27668
2026-06-30,KT남대구지사앞1,19357,8023,27380
2026-06-30,반야월역(2번출구),25802,1552,27354
2026-06-30,대구역북편네거리2,14200,13089,27289
2026-06-30,신암2동우체국,17974,9306,27280
2026-06-30,팔레스호텔건너,21453,5699,27152
2026-06-30,대구과학기술고등학교앞,24984,2100,27084
2026-06-30,원대역1,14009,13057,27066
2026-06-30,이마트칠성점앞,24013,2933,26946
2026-06-30,태전역2,22381,4526,26907
2026-06-30,남산역건너,18677,8206,26883
2026-06-30,대구과학대학교1,18122,8754,26876
2026-06-30,팔달신시장,20621,6226,26847
2026-06-30,남문시장건너2,12002,14756,26758
2026-06-30,동대구시장앞,20582,6134,26716
2026-06-30,제일여자상업고등학교건너,20907,5787,26694
2026-06-30,평화시장(닭똥집골목)건너,19593,7101,26694
2026-06-30,죽전네거리2,21079,5577,26656
2026-06-30,한전동대구지사,21563,4787,26350
2026-06-30,대실역(1번출구),17311,9018,26329
2026-06-30,세천초등학교앞,25349,847,26196
2026-06-30,비산지하도2,20894,5166,26060
2026-06-30,한국폴리텍VI대구대학건너,18553,7374,25927
2026-06-30,문화예술회관건너,20118,5765,25883
2026-06-30,달서교회건너,19521,6305,25826
2026-06-30,대명공연거리건너,17165,8532,25697
2026-06-30,수성알파시티역(5번출구),18648,7035,25683
2026-06-30,계명대학교정문건너,24135,1535,25670
2026-06-30,우방청솔맨션앞,15685,9966,25651
2026-06-30,CGV대구한일앞,21521,4089,25610
2026-06-30,칠곡그린파크2,19763,5843,25606
2026-06-30,우방강촌마을건너,23824,1674,25498
2026-06-30,내당삼익맨션앞,14038,11389,25427
2026-06-30,송현역(3번출구),16190,9231,25421
2026-06-30,화원고등학교앞,8156,17234,25390
2026-06-30,서재금봉타운건너,24297,1072,25369
2026-06-30,메트로팔레스1,20680,4646,25326
2026-06-30,문성병원앞,18791,6468,25259
2026-06-30,현대해상앞,20824,4333,25157
2026-06-30,명덕초등학교앞,18508,6612,25120
2026-06-30,구.남부정류장앞1,20631,4457,25088
2026-06-30,서구시장건너,18728,6345,25073
2026-06-30,공단역2,16732,8307,25039
2026-06-30,현충로역(3번출구),18962,5972,24934
2026-06-30,원대동행정복지센터앞,20487,4407,24894
2026-06-30,와룡시장앞,15636,9226,24862
2026-06-30,정화우방팔레스건너,21002,3784,24786
2026-06-30,명덕초등학교건너,14798,9966,24764
2026-06-30,2호선반월당역1,19042,5687,24729
2026-06-30,대백인터빌건너,16865,7859,24724
2026-06-30,산격주공아파트앞,20970,3650,24620
2026-06-30,기업은행대곡지점앞,23802,810,24612
2026-06-30,반야월역(3번출구),14055,10525,24580
2026-06-30,불로삼거리,15125,9383,24508
2026-06-30,대구삼성창조캠퍼스3,15432,9069,24501
2026-06-30,현충로역(4번출구),16634,7866,24500
2026-06-30,수성롯데캐슬더퍼스트앞,17852,6431,24283
2026-06-30,중리롯데캐슬앞,19359,4873,24232
2026-06-30,칠곡그린파크1,19645,4532,24177
2026-06-30,구병원앞,17583,6540,24123
2026-06-30,강창역(2번출구),22686,1390,24076
2026-06-30,계명대학교 대구동산병원앞1,18946,5058,24004
2026-06-30,경북대학교병원건너,14563,9440,24003
2026-06-30,무태네거리(시내방향),16599,7351,23950
2026-06-30,문화예술회관앞,19393,4532,23925
2026-06-30,시지보성아파트앞,16325,7527,23852
2026-06-30,수성알파시티역(1번출구),17237,6575,23812
2026-06-30,안지랑네거리1,18194,5404,23598
2026-06-30,경일여자고등학교건너,21432,2148,23580
2026-06-30,화원고등학교건너,21599,1814,23413
2026-06-30,서남시장앞1,18615,4792,23407
2026-06-30,조암초등학교앞,21028,2367,23395
2026-06-30,범물청구타운앞,19908,3456,23364
2026-06-30,대구공공시설관리공단앞,9396,13867,23263
2026-06-30,한가람타운앞,19182,4036,23218
2026-06-30,두류수영장앞,17056,6155,23211
2026-06-30,동대구역지하도2,18957,4249,23206
2026-06-30,신평리네거리2,17851,5351,23202
2026-06-30,대명시장건너,18087,4978,23065
2026-06-30,대구가톨릭대학병원앞,19517,3513,23030
2026-06-30,대구고용복지플러스센터건너,14969,8055,23024
2026-06-30,안심지구대앞,19270,3612,22882
2026-06-30,불로우방아파트앞,17790,4938,22728
2026-06-30,상인우방아파트,10870,11852,22722
2026-06-30,상동우체국앞,19703,2963,22666
2026-06-30,대구콘서트하우스앞,16732,5933,22665
2026-06-30,성모여성의원건너,17161,5497,22658
2026-06-30,명성푸르지오앞,20352,2301,22653
2026-06-30,설화명곡역우방아이유쉘건너,5145,17508,22653
2026-06-30,북구청역(4번출구),19412,3170,22582
2026-06-30,중동시장앞,19075,3479,22554
2026-06-30,KT서대구지사건너,17983,4498,22481
2026-06-30,칠성시장역(서문프라자앞),20130,2315,22445
2026-06-30,방촌시장앞,15094,7338,22432
2026-06-30,칠곡에덴타운앞,15422,6939,22361
2026-06-30,침산3동행정복지센터,19701,2591,22292
2026-06-30,대구은행제2본점앞,16336,5908,22244
2026-06-30,성서종합시장건너,14356,7887,22243
2026-06-30,정화우방팔레스,14746,7478,22224
2026-06-30,대구가톨릭대학병원건너,18088,4114,22202
2026-06-30,한전서대구지사앞,16734,5415,22149
2026-06-30,대구은행칠곡지점앞,17319,4814,22133
2026-06-30,두류수영장건너,16956,5173,22129
2026-06-30,진달래아파트건너,15886,6174,22060
2026-06-30,상인역(5번출구),4657,17363,22020
2026-06-30,두류정수사업소건너,19796,2223,22019
2026-06-30,범어역(1번출구),17786,4216,22002
2026-06-30,올림픽기념관앞,18373,3616,21989
2026-06-30,수성네거리2,17038,4946,21984
2026-06-30,동인찜갈비골목건너,15464,6517,21981
2026-06-30,검단유성아파트앞,18518,3387,21905
2026-06-30,서대구초등학교입구,15876,5873,21749
2026-06-30,북구청건너,16658,5033,21691
2026-06-30,동서화성타운앞,17110,4545,21655
2026-06-30,만평네거리,12494,9073,21567
2026-06-30,대백프라자건너,16842,4686,21528
2026-06-30,월성청구코아건너,19111,2393,21504
2026-06-30,경북예고앞,17745,3721,21466
2026-06-30,고산도서관,15207,6246,21453
2026-06-30,대명공연거리앞,16619,4756,21375
2026-06-30,대구역북편네거리1,17409,3810,21219
2026-06-30,중동시장건너,14296,6919,21215
2026-06-30,국민건강보험공단건너,18410,2789,21199
2026-06-30,2차서한화성타운앞,15403,5795,21198
2026-06-30,신평리네거리1,11758,9419,21177
2026-06-30,현대백화점.동아쇼핑건너,14466,6707,21173
2026-06-30,수성시장네거리2,15073,6096,21169
2026-06-30,KT서대구지사앞,13248,7919,21167
2026-06-30,동아백화점수성점건너,12844,8129,20973
2026-06-30,칠곡운암역2,15129,5836,20965
2026-06-30,대구공공시설관리공단건너,15903,5004,20907
2026-06-30,대구보건고등학교건너,14832,6028,20860
2026-06-30,불로전통시장앞,14291,6551,20842
2026-06-30,만촌역(2번출구),12187,8646,20833
2026-06-30,연암네거리1,14020,6753,20773
2026-06-30,캐슬골드파크(1102동),16786,3930,20716
2026-06-30,경북아파트건너(신천동),4620,16084,20704
2026-06-30,황금네거리1,19030,1631,20661
2026-06-30,도시철도담티역(3번출구),14884,5660,20544
2026-06-30,트레이더스홀세일클럽비산점앞,16177,4350,20527
2026-06-30,보성화성타운건너,17713,2711,20424
2026-06-30,침산화성파크드림앞,16908,3375,20283
2026-06-30,월성주공4단지앞2,14896,5254,20150
2026-06-30,경북대체육센터건너,18794,1326,20120
2026-06-30,유천교(진천초등학교앞),11757,8348,20105
2026-06-30,아양교3,2492,17604,20096
2026-06-30,월촌역(6번출구),17449,2642,20091
2026-06-30,KT동대구지사앞,17562,2527,20089
2026-06-30,대신미싱골목앞,12844,7241,20085
2026-06-30,대구교육대앞,16221,3858,20079
2026-06-30,경진초등학교앞,18310,1750,20060
2026-06-30,동대구역지하도1,13720,6318,20038
2026-06-30,대구은행북비산지점건너1,15245,4761,20006
2026-06-30,대명역(2번출구),16013,3825,19838
2026-06-30,태전삼거리2,14585,5221,19806
2026-06-30,고산2동행정복지센터건너,12939,6837,19776
2026-06-30,한국폴리텍VI대구대학앞,13214,6557,19771
2026-06-30,유가읍행정복지센터앞,12587,7182,19769
2026-06-30,복현오거리2,13186,6552,19738
2026-06-30,방천시장(김광석길)건너,14778,4931,19709
2026-06-30,공단역1,12173,7482,19655
2026-06-30,대구고용복지플러스센터앞,14891,4761,19652
2026-06-30,월성푸르지오앞,14644,5003,19647
2026-06-30,동호육교2,18681,855,19536
2026-06-30,죽전119안전센터앞,13725,5771,19496
2026-06-30,봉덕교회건너,16627,2862,19489
2026-06-30,월성e-편한세상앞,14173,5308,19481
2026-06-30,유니버시아드선수촌2단지건너,14814,4656,19470
2026-06-30,동인찜갈비골목앞,13406,6017,19423
2026-06-30,사월역(4번출구),11916,7494,19410
2026-06-30,올림픽기념관건너,14554,4838,19392
2026-06-30,대구학교지원센터건너 (대구학생예술창작터건너),8364,10973,19337
2026-06-30,범어쌍용예가건너(호텔라온제나),13110,6113,19223
2026-06-30,동호공영차고지건너,18212,992,19204
2026-06-30,성당두산위브앞,17388,1781,19169
2026-06-30,구)대영학원건너,15093,4064,19157
2026-06-30,유천포스코앞,13874,5237,19111
2026-06-30,대구과학기술고등학교건너,10993,8060,19053
2026-06-30,봉산문화거리앞,14668,4346,19014
2026-06-30,원대시장앞,11844,7094,18938
2026-06-30,대백한라무지개타운건너,17516,1394,18910
2026-06-30,경북예고건너,11015,7874,18889
2026-06-30,대곡역(1번출구),15741,3070,18811
2026-06-30,신암공원,16640,2148,18788
2026-06-30,성서119안전센터앞,17741,1037,18778
2026-06-30,수성3가롯데캐슬앞,11311,7460,18771
2026-06-30,대구농업마이스터고건너,15597,3173,18770
2026-06-30,봉무공원앞,13711,5044,18755
2026-06-30,월성청구코아앞,13618,5135,18753
2026-06-30,장기초록나라건너,9028,9712,18740
2026-06-30,계명대학교대명캠퍼스앞,11774,6943,18717
2026-06-30,영남이공대학교앞,16973,1718,18691
2026-06-30,대구교통공사앞,16493,2170,18663
2026-06-30,청구그린맨션1차앞,15178,3473,18651
2026-06-30,더샵디어엘로아파트,15058,3527,18585
2026-06-30,동도중학교앞,16004,2537,18541
2026-06-30,고산2동행정복지센터앞,16926,1602,18528
2026-06-30,수성시장네거리1,14882,3615,18497
2026-06-30,문성병원건너,13015,5466,18481
2026-06-30,두리봉네거리1,4201,14227,18428
2026-06-30,감삼네거리1,11842,6553,18395
2026-06-30,청구고등학교앞,14651,3671,18322
2026-06-30,방촌역(1번출구),14078,4239,18317
2026-06-30,성서우방타운건너,14367,3860,18227
2026-06-30,대구교통방송앞,15806,2417,18223
2026-06-30,미리내맨션건너,16990,1221,18211
2026-06-30,수창공원앞(중구보건소건너),12534,5654,18188
2026-06-30,대구도시개발공사앞,14453,3723,18176
2026-06-30,성당코오롱하늘채2,12051,6095,18146
2026-06-30,남부경찰서앞,12973,5087,18060
2026-06-30,오페라삼정그린코아APT,11473,6566,18039
2026-06-30,용계삼거리1,9027,9000,18027
2026-06-30,사수초등학교앞,17750,272,18022
2026-06-30,지산목련아파트건너,16521,1463,17984
2026-06-30,송현역(2번출구),15009,2870,17879
2026-06-30,상인비둘기2단지아파트앞,14755,3097,17852
2026-06-30,남산초등학교앞,11078,6757,17835
2026-06-30,대구교육대건너,11192,6592,17784
2026-06-30,대명초등학교앞,12257,5436,17693
2026-06-30,서구시장앞,12109,5562,17671
2026-06-30,사월역(2번출구),14470,3174,17644
2026-06-30,봉덕시장앞1,16028,1592,17620
2026-06-30,대구보건고등학교앞,13532,4047,17579
2026-06-30,북구청앞,11547,5902,17449
2026-06-30,강북경찰서앞,15901,1539,17440
2026-06-30,구.동부정류장(메트로팔레스),11780,5657,17437
2026-06-30,북구청역(3번출구),11452,5883,17335
2026-06-30,복현우체국앞,9196,8117,17313
2026-06-30,신기역(화성타운앞),14085,3131,17216
2026-06-30,대구학교지원센터앞 (대구학생예술창작터앞),12405,4760,17165
2026-06-30,남산역,13227,3936,17163
2026-06-30,남산초등학교건너,14488,2675,17163
2026-06-30,대곡주공8단지앞,14549,2596,17145
2026-06-30,월성주공2단지앞,14446,2695,17141
2026-06-30,국민건강보험공단앞,9758,7379,17137
2026-06-30,월배역(4번출구),11843,5274,17117
2026-06-30,상인장미아파트앞,13369,3697,17066
2026-06-30,달서구청건너,13454,3585,17039
2026-06-30,2호선반월당역2,11509,5520,17029
2026-06-30,월배역(3번출구),11449,5532,16981
2026-06-30,상인동서타운앞,15141,1829,16970
2026-06-30,범물한라주택건너,16049,920,16969
2026-06-30,시지중학교,15738,1214,16952
2026-06-30,계명대학교대명캠퍼스건너,11292,5630,16922
2026-06-30,고산역화성파크드림건너,13342,3530,16872
2026-06-30,청구그린맨션1차건너,13434,3436,16870
2026-06-30,칠곡에덴타운건너,12042,4807,16849
2026-06-30,유천교1,12129,4683,16812
2026-06-30,경북고등학교앞,15198,1513,16711
2026-06-30,만촌역서한포레스트앞,8341,8354,16695
2026-06-30,율하역(2번출구),12268,4418,16686
2026-06-30,캐슬골드파크4단지앞,14093,2593,16686
2026-06-30,고산역화성파크드림앞,12625,4029,16654
2026-06-30,만촌육교2,8538,8071,16609
2026-06-30,동촌강나루아파트앞,5521,11075,16596
2026-06-30,황금네거리2,9741,6846,16587
2026-06-30,서남시장앞2,13787,2795,16582
2026-06-30,만촌2동행정복지센터,14512,2042,16554
2026-06-30,태전삼거리1,10756,5773,16529
2026-06-30,반야월시장2,14453,2049,16502
2026-06-30,TBC건너,15162,1327,16489
2026-06-30,대구차여성병원앞,14073,2332,16405
2026-06-30,동인초등학교건너,11632,4770,16402
2026-06-30,월촌역(7번출구),13447,2942,16389
2026-06-30,월배시장건너,9724,6624,16348
2026-06-30,내당코오롱아파트건너,6601,9709,16310
2026-06-30,대동시장2,15019,1246,16265
2026-06-30,우방청솔맨션건너,11969,4276,16245
2026-06-30,청구고등학교건너,13340,2905,16245
2026-06-30,광장타운앞,12647,3573,16220
2026-06-30,대구보건대학교3,10748,5409,16157
2026-06-30,대곡주공2단지앞,15235,906,16141
2026-06-30,두류동우체국앞,10553,5568,16121
2026-06-30,한전동대구지사건너,11999,4120,16119
2026-06-30,대구여자상업고등학교앞,13240,2859,16099
2026-06-30,지저동행정복지센터건너,13881,2156,16037
